8843,9869,863
8843,9453,1104
8843,8823,196
8843,9028,741
8843,10721,664
8843,9983,712
8843,9968,753
8843,9351,975
8843,9182,998
8843,8781,331
8843,9931,884
8843,9733,1250
8843,8728,849
8843,8754,372
8843,10096,362
8843,9972,651
8843,10099,192
8843,8965,409
8843,9231,849
8843,9298,1048
8843,9446,1383
8843,9317,1128
8843,8617,836
8843,10549,1344
8843,9917,862
8843,9261,949
8843,9260,926
8843,10771,690
8843,9075,746
8843,9135,783
8843,9136,837
8843,9145,844
8843,9144,882
8843,9626,1105
8843,8689,1134
8843,10427,628
8843,10489,814
8843,10083,254
8843,8788,147
8843,8838,385
8843,8808,209
8843,8803,154
8843,10030,391
8843,8793,76
8843,9026,377
8843,8966,353
8843,9076,950
8843,9105,744
8843,9175,1100
8843,9519,1274
8843,8998,631
8843,8895,687
8843,9113,704
8843,8958,634
8843,9973,677
8843,10939,395
8843,10516,864
8843,10536,662
8843,10231,989
8843,10597,934
8843,10420,673
8843,9341,1142
8843,9344,1050
8843,9029,741
8843,9880,860
8843,9711,1133
8843,9334,1092
8843,9300,1189
8803,10004,530
8803,8821,90
8803,10302,462
8803,10343,423
8803,9332,1149
8803,9328,1040
8803,9335,1053
8803,8806,126
8803,8790,390
8803,8993,514
8803,8835,154
8803,10520,1008
8803,8777,542
8803,9016,274
8803,9806,635
8803,9858,783
8803,8909,607
8803,10429,670
8803,9057,689
8803,9110,840
8803,8845,343
8803,8844,180
8803,8804,231
8803,8947,561
8803,8601,1197
8803,10043,291
8803,9093,902
8803,9095,729
8803,9138,699
8803,9139,704
8803,10317,196
8803,9439,1445
8803,8931,662
8803,9279,1111
8803,9089,887
8803,8870,760
8803,10629,622
8803,9199,1007
8803,9266,978
8803,9240,901
8803,9249,901
8803,9363,1314
8803,9473,1135
8803,9462,1201
8803,9869,815
8803,9453,1065
8803,8823,193
8803,9028,709
8803,10721,584
8803,9983,632
8803,9968,673
8803,9351,928
8803,9182,929
8803,8781,375
8803,9931,933
8803,9733,1299
8803,8728,821
8803,8754,288
8803,10096,325
8803,9972,571
8803,10099,139
8803,8965,329
8803,9231,780
8803,9298,1002
8803,9446,1345
8803,9317,1082
8803,8617,792
8803,10549,1315
8803,9917,911
8803,9261,869
8803,9260,857
8803,10771,610
8803,9075,677
8803,9135,703
8803,9136,768
8803,9145,775
8803,9144,814
8803,9626,1025
8803,8689,1106
8803,10427,620
8803,10489,806
8803,10083,216
8803,8788,297
8803,8838,247
8803,8808,243
8803,8843,315
8803,10030,262
8803,8793,226
8803,9026,317
8803,8966,293
8803,9076,870
8803,9105,664
8803,9175,1048
8803,9519,1245
8803,8998,598
8803,8895,619
8803,9113,672
8803,8958,627
8803,9973,597
8803,10939,357
8803,10516,938
8803,10536,736
8803,10231,1060
8803,10597,891
8803,10420,629
8803,9341,1095
8803,9344,1003
8803,9029,734
8803,9880,886
8803,9711,1104
8803,9334,1040
8803,9300,1137
10030,10004,506
10030,8821,181
10030,10302,553
10030,10343,514
10030,9332,1136
10030,9328,1027
10030,9335,1040
10030,8806,217
10030,8790,468
10030,8993,455
10030,8835,209
10030,10520,1099
10030,8777,612
10030,9016,263
10030,9806,576
10030,9858,724
10030,8909,582
10030,10429,741
10030,9057,674
10030,9110,827
10030,8845,434
10030,8844,259
10030,8804,159
10030,8947,548
10030,8601,1176
10030,10043,266
10030,9093,889
10030,9095,716
10030,9138,686
10030,9139,691
10030,10317,287
10030,9439,1432
10030,8931,634
10030,9279,1098
10030,9089,873
10030,8870,735
10030,10629,605
10030,9199,994
10030,9266,965
10030,9240,888
10030,9249,888
10030,9363,1301
10030,9473,1122
10030,9462,1188
10030,9869,756
10030,9453,1052
10030,8823,284
10030,9028,681
10030,10721,525
10030,9983,573
10030,9968,614
10030,9351,915
10030,9182,916
10030,8781,466
10030,9931,995
10030,9733,1268
10030,8728,854
10030,8754,359
10030,10096,285
10030,9972,512
10030,10099,245
10030,8965,270
10030,9231,767
10030,9298,989
10030,9446,1332
10030,9317,1069
10030,8617,779
10030,10549,1294
10030,9917,884
10030,9261,810
10030,9260,798
10030,10771,552
10030,9075,664
10030,9135,644
10030,9136,755
10030,9145,762
10030,9144,801
10030,9626,966
10030,8689,1095
10030,10427,690
10030,10489,876
10030,10083,177
10030,8788,376
10030,8838,317
10030,8808,334
10030,8843,404
10030,8803,257
10030,8793,305
10030,9026,258
10030,8966,234
10030,9076,811
10030,9105,605
10030,9175,1035
10030,9519,1186
10030,8998,570
10030,8895,606
10030,9113,658
10030,8958,602
10030,9973,538
10030,10939,333
10030,10516,1029
10030,10536,827
10030,10231,1151
10030,10597,878
10030,10420,700
10030,9341,1082
10030,9344,990
10030,9029,709
10030,9880,827
10030,9711,1046
10030,9334,1027
10030,9300,1124
8793,10004,692
8793,8821,310
8793,10302,312
8793,10343,273
8793,9332,1266
8793,9328,1163
8793,9335,1162
8793,8806,232
8793,8790,163
8793,8993,699
8793,8835,393
8793,10520,858
8793,8777,680
8793,9016,398
8793,9806,795
8793,9858,943
8793,8909,685
8793,10429,776
8793,9057,791
8793,9110,954
8793,8845,338
8793,8844,289
8793,8804,393
8793,8947,684
8793,8601,1296
8793,10043,453
8793,9093,1015
8793,9095,846
8793,9138,822
8793,9139,822
8793,10317,148
8793,9439,1554
8793,8931,765
8793,9279,1228
8793,9089,990
8793,8870,838
8793,10629,722
8793,9199,1116
8793,9266,1102
8793,9240,1025
8793,9249,1025
8793,9363,1437
8793,9473,1244
8793,9462,1310
8793,9869,975
8793,9453,1174
8793,8823,267
8793,9028,812
8793,10721,788
8793,9983,836
8793,9968,877
8793,9351,1045
8793,9182,1053
8793,8781,356
8793,9931,1017
8793,9733,1383
8793,8728,920
8793,8754,427
8793,10096,487
8793,9972,775
8793,10099,316
8793,8965,533
8793,9231,904
8793,9298,1119
8793,9446,1454
8793,9317,1199
8793,8617,906
8793,10549,1414
8793,9917,995
8793,9261,1007
8793,9260,981
8793,10771,770
8793,9075,801
8793,9135,863
8793,9136,892
8793,9145,899
8793,9144,937
8793,9626,1185
8793,8689,1205
8793,10427,699
8793,10489,817
8793,10083,378
8793,8788,71
8793,8838,446
8793,8808,171
8793,8843,258
8793,8803,272
8793,10030,446
8793,9026,501
8793,8966,477
8793,9076,1008
8793,9105,824
8793,9175,1171
8793,9519,1405
8793,8998,702
8793,8895,743
8793,9113,774
8793,8958,705
8793,9973,801
8793,10939,519
8793,10516,787
8793,10536,585
8793,10231,912
8793,10597,1005
8793,10420,744
8793,9341,1212
8793,9344,1121
8793,9029,812
8793,9880,993
8793,9711,1264
8793,9334,1163
8793,9300,1260
9026,10004,411
9026,8821,248
9026,10302,572
9026,10343,533
9026,9332,900
9026,9328,790
9026,9335,804
9026,8806,284
9026,8790,424
9026,8993,291
9026,8835,164
9026,10520,1066
9026,8777,544
9026,9016,233
9026,9806,387
9026,9858,536
9026,8909,354
9026,10429,672
9026,9057,439
9026,9110,591
9026,8845,391
9026,8844,214
9026,8804,226
9026,8947,311
9026,8601,955
9026,10043,171
9026,9093,653
9026,9095,480
9026,9138,449
9026,9139,455
9026,10317,354
9026,9439,1196
9026,8931,413
9026,9279,862
9026,9089,638
9026,8870,492
9026,10629,373
9026,9199,758
9026,9266,729
9026,9240,652
9026,9249,652
9026,9363,1064
9026,9473,886
9026,9462,952
9026,9869,567
9026,9453,816
9026,8823,242
9026,9028,460
9026,10721,403
9026,9983,451
9026,9968,492
9026,9351,679
9026,9182,680
9026,8781,424
9026,9931,860
9026,9733,1079
9026,8728,610
9026,8754,314
9026,10096,367
9026,9972,390
9026,10099,312
9026,8965,148
9026,9231,531
9026,9298,752
9026,9446,1096
9026,9317,832
9026,8617,543
9026,10549,1073
9026,9917,696
9026,9261,621
9026,9260,608
9026,10771,363
9026,9075,428
9026,9135,455
9026,9136,519
9026,9145,526
9026,9144,564
9026,9626,777
9026,8689,874
9026,10427,607
9026,10489,793
9026,10083,259
9026,8788,331
9026,8838,273
9026,8808,401
9026,8843,360
9026,8803,324
9026,10030,124
9026,8793,260
9026,8966,126
9026,9076,622
9026,9105,417
9026,9175,798
9026,9519,998
9026,8998,349
9026,8895,370
9026,9113,423
9026,8958,374
9026,9973,417
9026,10939,238
9026,10516,995
9026,10536,806
9026,10231,1173
9026,10597,642
9026,10420,632
9026,9341,846
9026,9344,754
9026,9029,466
9026,9880,639
9026,9711,857
9026,9334,791
9026,9300,888
8966,10004,435
8966,8821,272
8966,10302,596
8966,10343,557
8966,9332,924
8966,9328,814
8966,9335,828
8966,8806,308
8966,8790,448
8966,8993,315
8966,8835,188
8966,10520,1090
8966,8777,568
8966,9016,257
8966,9806,411
8966,9858,559
8966,8909,378
8966,10429,696
8966,9057,463
8966,9110,615
8966,8845,415
8966,8844,238
8966,8804,250
8966,8947,335
8966,8601,979
8966,10043,195
8966,9093,677
8966,9095,504
8966,9138,473
8966,9139,479
8966,10317,378
8966,9439,1220
8966,8931,437
8966,9279,886
8966,9089,662
8966,8870,515
8966,10629,397
8966,9199,782
8966,9266,753
8966,9240,676
8966,9249,676
8966,9363,1088
8966,9473,909
8966,9462,976
8966,9869,591
8966,9453,840
8966,8823,265
8966,9028,484
8966,10721,427
8966,9983,475
8966,9968,516
8966,9351,703
8966,9182,704
8966,8781,448
8966,9931,883
8966,9733,1103
8966,8728,634
8966,8754,338
8966,10096,391
8966,9972,414
8966,10099,336
8966,8965,172
8966,9231,555
8966,9298,776
8966,9446,1119
8966,9317,856
8966,8617,567
8966,10549,1097
8966,9917,719
8966,9261,645
8966,9260,632
8966,10771,387
8966,9075,452
8966,9135,479
8966,9136,543
8966,9145,550
8966,9144,588
8966,9626,801
8966,8689,898
8966,10427,631
8966,10489,817
8966,10083,282
8966,8788,355
8966,8838,297
8966,8808,424
8966,8843,384
8966,8803,348
8966,10030,148
8966,8793,284
8966,9026,23
8966,9076,646
8966,9105,440
8966,9175,822
8966,9519,1021
8966,8998,373
8966,8895,393
8966,9113,447
8966,8958,397
8966,9973,441
8966,10939,261
8966,10516,1019
8966,10536,830
8966,10231,1197
8966,10597,665
8966,10420,656
8966,9341,870
8966,9344,778
8966,9029,489
8966,9880,662
8966,9711,881
8966,9334,814
8966,9300,912
9076,10004,672
9076,8821,669
9076,10302,951
9076,10343,954
9076,9332,637
9076,9328,542
9076,9335,547
9076,8806,705
9076,8790,845
9076,8993,339
9076,8835,585
9076,10520,1402
9076,8777,874
9076,9016,574
9076,9806,128
9076,9858,289
9076,8909,555
9076,10429,1003
9076,9057,311
9076,9110,413
9076,8845,747
9076,8844,635
9076,8804,647
9076,8947,350
9076,8601,704
9076,10043,491
9076,9093,390
9076,9095,217
9076,9138,186
9076,9139,192
9076,10317,775
9076,9439,939
9076,8931,503
9076,9279,599
9076,9089,375
9076,8870,662
9076,10629,407
9076,9199,501
9076,9266,480
9076,9240,403
9076,9249,403
9076,9363,816
9076,9473,629
9076,9462,696
9076,9869,308
9076,9453,560
9076,8823,663
9076,9028,549
9076,10721,354
9076,9983,402
9076,9968,427
9076,9351,416
9076,9182,431
9076,8781,779
9076,9931,767
9076,9733,755
9076,8728,903
9076,8754,628
9076,10096,735
9076,9972,341
9076,10099,733
9076,8965,569
9076,9231,283
9076,9298,489
9076,9446,839
9076,9317,569
9076,8617,426
9076,10549,936
9076,9917,603
9076,9261,220
9076,9260,222
9076,10771,322
9076,9075,179
9076,9135,165
9076,9136,236
9076,9145,224
9076,9144,263
9076,9626,453
9076,8689,964
9076,10427,937
9076,10489,1123
9076,10083,680
9076,8788,752
9076,8838,694
9076,8808,822
9076,8843,727
9076,8803,745
9076,10030,545
9076,8793,681
9076,9026,571
9076,8966,547
9076,9105,189
9076,9175,550
9076,9519,674
9076,8998,439
9076,8895,259
9076,9113,317
9076,8958,575
9076,9973,367
9076,10939,506
9076,10516,1332
9076,10536,1149
9076,10231,1594
9076,10597,524
9076,10420,962
9076,9341,583
9076,9344,491
9076,9029,695
9076,9880,342
9076,9711,533
9076,9334,542
9076,9300,639
9105,10004,689
9105,8821,602
9105,10302,900
9105,10343,887
9105,9332,698
9105,9328,602
9105,9335,608
9105,8806,638
9105,8790,778
9105,8993,282
9105,8835,518
9105,10520,1352
9105,8777,821
9105,9016,524
9105,9806,145
9105,9858,306
9105,8909,504
9105,10429,950
9105,9057,281
9105,9110,429
9105,8845,696
9105,8844,568
9105,8804,580
9105,8947,299
9105,8601,765
9105,10043,507
9105,9093,450
9105,9095,278
9105,9138,247
9105,9139,253
9105,10317,708
9105,9439,1000
9105,8931,452
9105,9279,659
9105,9089,436
9105,8870,611
9105,10629,350
9105,9199,562
9105,9266,541
9105,9240,464
9105,9249,464
9105,9363,876
9105,9473,690
9105,9462,756
9105,9869,325
9105,9453,620
9105,8823,596
9105,9028,499
9105,10721,371
9105,9983,419
9105,9968,444
9105,9351,477
9105,9182,492
9105,8781,729
9105,9931,784
9105,9733,841
9105,8728,859
9105,8754,578
9105,10096,721
9105,9972,358
9105,10099,666
9105,8965,502
9105,9231,343
9105,9298,550
9105,9446,900
9105,9317,630
9105,8617,382
9105,10549,996
9105,9917,620
9105,9261,347
9105,9260,321
9105,10771,339
9105,9075,240
9105,9135,208
9105,9136,297
9105,9145,285
9105,9144,323
9105,9626,539
9105,8689,913
9105,10427,884
9105,10489,1070
9105,10083,613
9105,8788,685
9105,8838,627
9105,8808,755
9105,8843,677
9105,8803,678
9105,10030,478
9105,8793,614
9105,9026,504
9105,8966,480
9105,9076,348
9105,9175,610
9105,9519,760
9105,8998,388
9105,8895,208
9105,9113,265
9105,8958,524
9105,9973,384
9105,10939,523
9105,10516,1281
9105,10536,1098
9105,10231,1527
9105,10597,480
9105,10420,909
9105,9341,644
9105,9344,552
9105,9029,644
9105,9880,433
9105,9711,619
9105,9334,603
9105,9300,700
9175,10004,1076
9175,8821,942
9175,10302,1084
9175,10343,1210
9175,9332,356
9175,9328,199
9175,9335,245
9175,8806,975
9175,8790,1013
9175,8993,622
9175,8835,858
9175,10520,1505
9175,8777,941
9175,9016,708
9175,9806,533
9175,9858,694
9175,8909,688
9175,10429,1063
9175,9057,424
9175,9110,431
9175,8845,880
9175,8844,891
9175,8804,920
9175,8947,483
9175,8601,612
9175,10043,859
9175,9093,363
9175,9095,365
9175,9138,335
9175,9139,340
9175,10317,1023
9175,9439,655
9175,8931,537
9175,9279,318
9175,9089,353
9175,8870,696
9175,10629,540
9175,9199,271
9175,9266,322
9175,9240,308
9175,9249,308
9175,9363,473
9175,9473,344
9175,9462,465
9175,9869,713
9175,9453,329
9175,8823,882
9175,9028,584
9175,10721,707
9175,9983,755
9175,9968,796
9175,9351,323
9175,9182,336
9175,8781,913
9175,9931,1112
9175,9733,947
9175,8728,919
9175,8754,762
9175,10096,1061
9175,9972,694
9175,10099,1006
9175,8965,842
9175,9231,306
9175,9298,261
9175,9446,554
9175,9317,288
9175,8617,441
9175,10549,655
9175,9917,914
9175,9261,430
9175,9260,404
9175,10771,727
9175,9075,334
9175,9135,575
9175,9136,425
9175,9145,424
9175,9144,463
9175,9626,644
9175,8689,986
9175,10427,1003
9175,10489,1189
9175,10083,953
9175,8788,1008
9175,8838,863
9175,8808,1070
9175,8843,861
9175,8803,1015
9175,10030,818
9175,8793,937
9175,9026,844
9175,8966,820
9175,9076,431
9175,9105,608
9175,9519,708
9175,8998,572
9175,8895,392
9175,9113,464
9175,8958,708
9175,9973,720
9175,10939,875
9175,10516,1434
9175,10536,1252
9175,10231,1766
9175,10597,539
9175,10420,1023
9175,9341,490
9175,9344,399
9175,9029,730
9175,9880,773
9175,9711,725
9175,9334,199
9175,9300,296
9519,10004,1021
9519,8821,1130
9519,10302,1391
9519,10343,1415
9519,9332,796
9519,9328,639
9519,9335,551
9519,8806,1166
9519,8790,1306
9519,8993,795
9519,8835,1046
9519,10520,1842
9519,8777,1322
9519,9016,1014
9519,9806,608
9519,9858,754
9519,8909,995
9519,10429,1450
9519,9057,751
9519,9110,868
9519,8845,1187
9519,8844,1096
9519,8804,1108
9519,8947,790
9519,8601,1004
9519,10043,956
9519,9093,746
9519,9095,672
9519,9138,641
9519,9139,647
9519,10317,1236
9519,9439,509
9519,8931,943
9519,9279,758
9519,9089,721
9519,8870,1102
9519,10629,847
9519,9199,505
9519,9266,444
9519,9240,435
9519,9249,435
9519,9363,827
9519,9473,435
9519,9462,383
9519,9869,788
9519,9453,470
9519,8823,1124
9519,9028,989
9519,10721,819
9519,9983,867
9519,9968,892
9519,9351,758
9519,9182,515
9519,8781,1219
9519,9931,1003
9519,9733,756
9519,8728,1352
9519,8754,1068
9519,10096,1200
9519,9972,806
9519,10099,1194
9519,8965,1030
9519,9231,603
9519,9298,701
9519,9446,689
9519,9317,729
9519,8617,875
9519,10549,1033
9519,9917,788
9519,9261,519
9519,9260,493
9519,10771,780
9519,9075,641
9519,9135,584
9519,9136,732
9519,9145,596
9519,9144,635
9519,9626,355
9519,8689,1404
9519,10427,1391
9519,10489,1577
9519,10083,1141
9519,8788,1213
9519,8838,1155
9519,8808,1283
9519,8843,1167
9519,8803,1206
9519,10030,1006
9519,8793,1142
9519,9026,1032
9519,8966,1008
9519,9076,509
9519,9105,698
9519,9175,641
9519,8998,879
9519,8895,699
9519,9113,771
9519,8958,1015
9519,9973,833
9519,10939,971
9519,10516,1772
9519,10536,1589
9519,10231,2055
9519,10597,974
9519,10420,1410
9519,9341,925
9519,9344,833
9519,9029,1135
9519,9880,720
9519,9711,533
9519,9334,560
9519,9300,620
8998,10004,783
8998,8821,620
8998,10302,773
8998,10343,899
8998,9332,653
8998,9328,602
8998,9335,724
8998,8806,656
8998,8790,701
8998,8993,341
8998,8835,536
8998,10520,1038
8998,8777,473
8998,9016,396
8998,9806,485
8998,9858,634
8998,8909,247
8998,10429,602
8998,9057,352
8998,9110,400
8998,8845,524
8998,8844,580
8998,8804,598
8998,8947,336
8998,8601,605
8998,10043,543
8998,9093,543
8998,9095,408
8998,9138,474
8998,9139,383
8998,10317,711
8998,9439,1043
8998,8931,63
8998,9279,615
8998,9089,551
8998,8870,223
8998,10629,283
8998,9199,678
8998,9266,729
8998,9240,676
8998,9249,676
8998,9363,876
8998,9473,733
8998,9462,872
8998,9869,665
8998,9453,736
8998,8823,570
8998,9028,110
8998,10721,490
8998,9983,538
8998,9968,579
8998,9351,432
8998,9182,704
8998,8781,556
8998,9931,958
8998,9733,1177
8998,8728,473
8998,8754,446
8998,10096,739
8998,9972,477
8998,10099,684
8998,8965,520
8998,9231,555
8998,9298,506
8998,9446,943
8998,9317,586
8998,8617,284
8998,10549,724
8998,9917,794
8998,9261,649
8998,9260,623
8998,10771,461
8998,9075,452
8998,9135,553
8998,9136,543
8998,9145,550
8998,9144,589
8998,9626,875
8998,8689,524
8998,10427,536
8998,10489,722
8998,10083,630
8998,8788,697
8998,8838,552
8998,8808,758
8998,8843,549
8998,8803,696
8998,10030,496
8998,8793,626
8998,9026,522
8998,8966,498
8998,9076,650
8998,9105,497
8998,9175,604
8998,9519,1096
8998,8895,394
8998,9113,336
8998,8958,252
8998,9973,504
8998,10939,609
8998,10516,967
8998,10536,784
8998,10231,1454
8998,10597,382
8998,10420,561
8998,9341,599
8998,9344,508
8998,9029,256
8998,9880,737
8998,9711,955
8998,9334,588
8998,9300,691
8895,10004,705
8895,8821,550
8895,10302,692
8895,10343,818
8895,9332,627
8895,9328,523
8895,9335,522
8895,8806,583
8895,8790,620
8895,8993,229
8895,8835,466
8895,10520,1143
8895,8777,623
8895,9016,315
8895,9806,323
8895,9858,484
8895,8909,296
8895,10429,751
8895,9057,151
8895,9110,315
8895,8845,488
8895,8844,499
8895,8804,528
8895,8947,90
8895,8601,694
8895,10043,467
8895,9093,375
8895,9095,207
8895,9138,242
8895,9139,182
8895,10317,630
8895,9439,914
8895,8931,243
8895,9279,589
8895,9089,350
8895,8870,403
8895,10629,148
8895,9199,476
8895,9266,521
8895,9240,444
8895,9249,444
8895,9363,797
8895,9473,604
8895,9462,671
8895,9869,503
8895,9453,535
8895,8823,489
8895,9028,290
8895,10721,314
8895,9983,363
8895,9968,403
8895,9351,406
8895,9182,472
8895,8781,520
8895,9931,872
8895,9733,1019
8895,8728,653
8895,8754,369
8895,10096,669
8895,9972,301
8895,10099,614
8895,8965,450
8895,9231,324
8895,9298,479
8895,9446,814
8895,9317,559
8895,8617,267
8895,10549,904
8895,9917,708
8895,9261,426
8895,9260,400
8895,10771,394
8895,9075,220
8895,9135,386
8895,9136,311
8895,9145,318
8895,9144,357
8895,9626,717
8895,8689,704
8895,10427,692
8895,10489,878
8895,10083,560
8895,8788,616
8895,8838,471
8895,8808,677
8895,8843,468
8895,8803,623
8895,10030,426
8895,8793,545
8895,9026,452
8895,8966,428
8895,9076,427
8895,9105,252
8895,9175,531
8895,9519,911
8895,8998,180
8895,9113,135
8895,8958,315
8895,9973,328
8895,10939,482
8895,10516,1073
8895,10536,890
8895,10231,1373
8895,10597,365
8895,10420,711
8895,9341,573
8895,9344,481
8895,9029,436
8895,9880,611
8895,9711,797
8895,9334,523
8895,9300,621
9113,10004,816
9113,8821,696
9113,10302,838
9113,10343,964
9113,9332,540
9113,9328,437
9113,9335,436
9113,8806,729
9113,8790,767
9113,8993,376
9113,8835,612
9113,10520,1290
9113,8777,728
9113,9016,462
9113,9806,273
9113,9858,433
9113,8909,442
9113,10429,856
9113,9057,65
9113,9110,281
9113,8845,634
9113,8844,645
9113,8804,674
9113,8947,237
9113,8601,608
9113,10043,613
9113,9093,289
9113,9095,120
9113,9138,200
9113,9139,96
9113,10317,777
9113,9439,828
9113,8931,324
9113,9279,502
9113,9089,264
9113,8870,484
9113,10629,228
9113,9199,390
9113,9266,441
9113,9240,396
9113,9249,396
9113,9363,711
9113,9473,518
9113,9462,584
9113,9869,452
9113,9453,448
9113,8823,636
9113,9028,371
9113,10721,461
9113,9983,509
9113,9968,550
9113,9351,319
9113,9182,424
9113,8781,667
9113,9931,912
9113,9733,969
9113,8728,711
9113,8754,516
9113,10096,815
9113,9972,448
9113,10099,760
9113,8965,596
9113,9231,276
9113,9298,393
9113,9446,728
9113,9317,473
9113,8617,234
9113,10549,839
9113,9917,748
9113,9261,361
9113,9260,336
9113,10771,467
9113,9075,184
9113,9135,336
9113,9136,276
9113,9145,282
9113,9144,321
9113,9626,667
9113,8689,778
9113,10427,791
9113,10489,977
9113,10083,707
9113,8788,762
9113,8838,617
9113,8808,824
9113,8843,615
9113,8803,769
9113,10030,572
9113,8793,691
9113,9026,598
9113,8966,574
9113,9076,362
9113,9105,348
9113,9175,445
9113,9519,838
9113,8998,326
9113,8895,146
9113,8958,461
9113,9973,474
9113,10939,629
9113,10516,1219
9113,10536,1036
9113,10231,1520
9113,10597,332
9113,10420,815
9113,9341,486
9113,9344,395
9113,9029,517
9113,9880,560
9113,9711,746
9113,9334,437
9113,9300,534
8958,10004,668
8958,8821,505
8958,10302,646
8958,10343,772
8958,9332,927
8958,9328,873
8958,9335,872
8958,8806,537
8958,8790,574
8958,8993,478
8958,8835,437
8958,10520,1015
8958,8777,450
8958,9016,269
8958,9806,622
8958,9858,770
8958,8909,383
8958,10429,579
8958,9057,501
8958,9110,662
8958,8845,442
8958,8844,453
8958,8804,483
8958,8947,477
8958,8601,893
8958,10043,429
8958,9093,725
8958,9095,556
8958,9138,615
8958,9139,532
8958,10317,584
8958,9439,1264
8958,8931,376
8958,9279,889
8958,9089,700
8958,8870,340
8958,10629,432
8958,9199,826
8958,9266,877
8958,9240,818
8958,9249,818
8958,9363,1147
8958,9473,954
8958,9462,1020
8958,9869,802
8958,9453,884
8958,8823,443
8958,9028,384
8958,10721,645
8958,9983,693
8958,9968,734
8958,9351,706
8958,9182,846
8958,8781,474
8958,9931,1094
8958,9733,1314
8958,8728,517
8958,8754,320
8958,10096,625
8958,9972,632
8958,10099,569
8958,8965,406
8958,9231,697
8958,9298,780
8958,9446,1164
8958,9317,860
8958,8617,558
8958,10549,1012
8958,9917,930
8958,9261,797
8958,9260,772
8958,10771,598
8958,9075,594
8958,9135,690
8958,9136,685
8958,9145,692
8958,9144,730
8958,9626,1012
8958,8689,802
8958,10427,513
8958,10489,699
8958,10083,516
8958,8788,570
8958,8838,425
8958,8808,631
8958,8843,422
8958,8803,577
8958,10030,397
8958,8793,499
8958,9026,407
8958,8966,384
8958,9076,798
8958,9105,639
8958,9175,878
8958,9519,1232
8958,8998,312
8958,8895,536
8958,9113,484
8958,9973,658
8958,10939,495
8958,10516,944
8958,10536,761
8958,10231,1327
8958,10597,656
8958,10420,538
8958,9341,873
8958,9344,782
8958,9029,336
8958,9880,873
8958,9711,1092
8958,9334,862
8958,9300,965
9973,10004,377
9973,8821,539
9973,10302,911
9973,10343,872
9973,9332,1004
9973,9328,895
9973,9335,904
9973,8806,575
9973,8790,839
9973,8993,441
9973,8835,584
9973,10520,1457
9973,8777,961
9973,9016,653
9973,9806,363
9973,9858,315
9973,8909,688
9973,10429,1089
9973,9057,533
9973,9110,681
9973,8845,791
9973,8844,629
9973,8804,517
9973,8947,466
9973,8601,1072
9973,10043,307
9973,9093,757
9973,9095,584
9973,9138,554
9973,9139,559
9973,10317,645
9973,9439,1265
9973,8931,620
9973,9279,966
9973,9089,732
9973,8870,779
9973,10629,527
9973,9199,858
9973,9266,833
9973,9240,756
9973,9249,756
9973,9363,1169
9973,9473,958
9973,9462,1036
9973,9869,318
9973,9453,889
9973,8823,642
9973,9028,667
9973,10721,368
9973,9983,34
9973,9968,244
9973,9351,783
9973,9182,784
9973,8781,824
9973,9931,544
9973,9733,838
9973,8728,1027
9973,8754,722
9973,10096,551
9973,9972,355
9973,10099,603
9973,8965,421
9973,9231,635
9973,9298,857
9973,9446,1168
9973,9317,937
9973,8617,633
9973,10549,1280
9973,9917,380
9973,9261,597
9973,9260,585
9973,10771,266
9973,9075,532
9973,9135,431
9973,9136,623
9973,9145,624
9973,9144,662
9973,9626,731
9973,8689,1081
9973,10427,1024
9973,10489,1210
9973,10083,549
9973,8788,746
9973,8838,692
9973,8808,691
9973,8843,764
9973,8803,615
9973,10030,544
9973,8793,675
9973,9026,419
9973,8966,395
9973,9076,598
9973,9105,389
9973,9175,903
9973,9519,891
9973,8998,556
9973,8895,460
9973,9113,517
9973,8958,697
9973,10939,323
9973,10516,1386
9973,10536,1184
9973,10231,1431
9973,10597,732
9973,10420,1049
9973,9341,950
9973,9344,858
9973,9029,813
9973,9880,323
9973,9711,750
9973,9334,895
9973,9300,992
10939,10004,424
10939,8821,246
10939,10302,619
10939,10343,580
10939,9332,959
10939,9328,849
10939,9335,863
10939,8806,283
10939,8790,541
10939,8993,283
10939,8835,282
10939,10520,1165
10939,8777,638
10939,9016,345
10939,9806,404
10939,9858,552
10939,8909,416
10939,10429,766
10939,9057,498
10939,9110,650
10939,8845,499
10939,8844,332
10939,8804,225
10939,8947,370
10939,8601,1004
10939,10043,174
10939,9093,712
10939,9095,539
10939,9138,508
10939,9139,514
10939,10317,352
10939,9439,1255
10939,8931,462
10939,9279,921
10939,9089,697
10939,8870,568
10939,10629,432
10939,9199,817
10939,9266,788
10939,9240,711
10939,9249,711
10939,9363,1123
10939,9473,945
10939,9462,1011
10939,9869,583
10939,9453,875
10939,8823,349
10939,9028,509
10939,10721,352
10939,9983,401
10939,9968,440
10939,9351,738
10939,9182,739
10939,8781,532
10939,9931,876
10939,9733,1096
10939,8728,704
10939,8754,399
10939,10096,366
10939,9972,339
10939,10099,310
10939,8965,97
10939,9231,590
10939,9298,811
10939,9446,1155
10939,9317,891
10939,8617,602
10939,10549,1122
10939,9917,712
10939,9261,638
10939,9260,626
10939,10771,379
10939,9075,487
10939,9135,472
10939,9136,578
10939,9145,585
10939,9144,623
10939,9626,794
10939,8689,923
10939,10427,700
10939,10489,886
10939,10083,257
10939,8788,449
